,0
2631,2018-03-25 13:12:00
2632,2018-03-25 14:12:00
2633,2018-03-25 14:27:00
2634,2018-03-25 14:42:00
2635,2018-03-25 14:57:00
2636,2018-03-25 15:12:00
2637,2018-03-25 15:27:00
2638,2018-03-25 15:42:00
2639,2018-03-25 15:27:00
2640,2018-03-25 15:42:00
2641,2018-03-25 15:57:00
2642,2018-03-25 16:12:00
2643,2018-03-25 16:27:00
2644,2018-03-25 16:42:00
2645,2018-03-25 16:57:00
2646,2018-03-25 16:27:00
2647,2018-03-25 16:42:00
2648,2018-03-25 16:57:00
2649,2018-03-25 17:12:00
2650,2018-03-25 17:27:00
2651,2018-03-25 17:42:00
2652,2018-03-25 17:57:00
2653,2018-03-25 22:26:00
2654,2018-03-25 22:41:00
2655,2018-03-25 22:56:00
2656,2018-03-25 23:11:00
2657,2018-03-25 23:26:00
2658,2018-03-25 23:41:00
2659,2018-03-25 23:56:00
2660,2018-03-25 23:41:00
2661,2018-03-25 23:56:00
2662,2018-03-26 00:11:00
2663,2018-03-26 00:26:00
2664,2018-03-26 00:41:00
2665,2018-03-26 00:56:00
2666,2018-03-26 01:11:00
2667,2018-03-26 04:11:00
2668,2018-03-26 04:26:00
2669,2018-03-26 04:41:00
2670,2018-03-26 04:56:00
2671,2018-03-26 05:11:00
2672,2018-03-26 05:26:00
2673,2018-03-26 05:41:00
2674,2018-03-26 05:41:00
2675,2018-03-26 05:56:00
2676,2018-03-26 06:11:00
2677,2018-03-26 06:26:00
2678,2018-03-26 06:41:00
2679,2018-03-26 06:56:00
2680,2018-03-26 07:11:00
2681,2018-03-26 07:11:00
2682,2018-03-26 07:26:00
2683,2018-03-26 07:41:00
2684,2018-03-26 07:56:00
2685,2018-03-26 08:11:00
2686,2018-03-26 08:26:00
2687,2018-03-26 08:41:00
2688,2018-03-26 11:56:00
2689,2018-03-26 12:11:00
2690,2018-03-26 12:26:00
2691,2018-03-26 12:41:00
2692,2018-03-26 12:56:00
2693,2018-03-26 13:11:00
2694,2018-03-26 13:26:00
2695,2018-03-27 00:28:00
2696,2018-03-27 00:43:00
2697,2018-03-27 00:58:00
2698,2018-03-27 01:13:00
2699,2018-03-27 01:28:00
2700,2018-03-27 01:43:00
2701,2018-03-27 01:58:00
2702,2018-03-27 01:58:00
2703,2018-03-27 02:13:00
2704,2018-03-27 02:28:00
2705,2018-03-27 02:43:00
2706,2018-03-27 02:58:00
2707,2018-03-27 03:13:00
2708,2018-03-27 03:28:00
2709,2018-03-27 03:28:00
2710,2018-03-27 03:43:00
2711,2018-03-27 03:58:00
2712,2018-03-27 04:13:00
2713,2018-03-27 04:28:00
2714,2018-03-27 04:43:00
2715,2018-03-27 04:58:00
2716,2018-03-27 04:58:00
2717,2018-03-27 05:13:00
2718,2018-03-27 05:28:00
2719,2018-03-27 05:43:00
2720,2018-03-27 05:58:00
2721,2018-03-27 06:13:00
2722,2018-03-27 06:28:00
2723,2018-03-27 06:28:00
2724,2018-03-27 06:43:00
2725,2018-03-27 06:58:00
2726,2018-03-27 07:13:00
2727,2018-03-27 07:28:00
2728,2018-03-27 07:43:00
2729,2018-03-27 07:58:00
2730,2018-03-27 09:14:00
2731,2018-03-27 09:29:00
2732,2018-03-27 09:44:00
2733,2018-03-27 09:59:00
2734,2018-03-27 10:14:00
2735,2018-03-27 10:29:00
2736,2018-03-27 10:44:00
2737,2018-03-27 12:00:00
2738,2018-03-27 12:15:00
2739,2018-03-27 12:30:00
2740,2018-03-27 12:45:00
2741,2018-03-27 13:00:00
2742,2018-03-27 13:15:00
2743,2018-03-27 13:30:00
2744,2018-03-27 13:15:00
2745,2018-03-27 13:30:00
2746,2018-03-27 13:45:00
2747,2018-03-27 14:00:00
2748,2018-03-27 14:15:00
2749,2018-03-27 14:30:00
2750,2018-03-27 14:45:00
2751,2018-03-27 14:45:00
2752,2018-03-27 15:00:00
2753,2018-03-27 15:15:00
2754,2018-03-27 15:30:00
2755,2018-03-27 15:45:00
2756,2018-03-27 16:00:00
2757,2018-03-27 16:15:00
2758,2018-03-27 17:16:00
2759,2018-03-27 17:31:00
2760,2018-03-27 17:46:00
2761,2018-03-27 18:01:00
2762,2018-03-27 18:16:00
2763,2018-03-27 18:31:00
2764,2018-03-27 18:46:00
2765,2018-03-27 20:33:00
2766,2018-03-27 20:48:00
2767,2018-03-27 21:03:00
2768,2018-03-27 21:18:00
2769,2018-03-27 21:33:00
2770,2018-03-27 21:48:00
2771,2018-03-27 22:03:00
2772,2018-03-28 01:20:00
2773,2018-03-28 01:35:00
2774,2018-03-28 01:50:00
2775,2018-03-28 02:05:00
2776,2018-03-28 02:20:00
2777,2018-03-28 02:35:00
2778,2018-03-28 02:50:00
2779,2018-03-28 02:50:00
2780,2018-03-28 03:05:00
2781,2018-03-28 03:20:00
2782,2018-03-28 03:35:00
2783,2018-03-28 03:50:00
2784,2018-03-28 04:05:00
2785,2018-03-28 04:20:00
2786,2018-03-28 04:20:00
2787,2018-03-28 04:35:00
2788,2018-03-28 04:50:00
2789,2018-03-28 05:05:00
2790,2018-03-28 05:20:00
2791,2018-03-28 05:35:00
2792,2018-03-28 05:50:00
2793,2018-03-28 05:50:00
2794,2018-03-28 06:05:00
2795,2018-03-28 06:20:00
2796,2018-03-28 06:35:00
2797,2018-03-28 06:50:00
2798,2018-03-28 07:05:00
2799,2018-03-28 07:20:00
2800,2018-03-28 10:06:00
2801,2018-03-28 10:21:00
2802,2018-03-28 10:36:00
2803,2018-03-28 10:51:00
2804,2018-03-28 11:06:00
2805,2018-03-28 11:21:00
2806,2018-03-28 11:36:00
2807,2018-03-28 13:52:00
2808,2018-03-28 14:07:00
2809,2018-03-28 14:22:00
2810,2018-03-28 14:37:00
2811,2018-03-28 14:52:00
2812,2018-03-28 15:07:00
2813,2018-03-28 15:22:00
2814,2018-03-28 15:07:00
2815,2018-03-28 15:22:00
2816,2018-03-28 15:37:00
2817,2018-03-28 15:52:00
2818,2018-03-28 16:07:00
2819,2018-03-28 16:22:00
2820,2018-03-28 16:37:00
2821,2018-03-28 20:24:00
2822,2018-03-28 20:39:00
2823,2018-03-28 20:54:00
2824,2018-03-28 21:09:00
2825,2018-03-28 21:24:00
2826,2018-03-28 21:39:00
2827,2018-03-28 21:54:00
2828,2018-03-28 21:54:00
2829,2018-03-28 22:09:00
2830,2018-03-28 22:24:00
2831,2018-03-28 22:39:00
2832,2018-03-28 22:54:00
2833,2018-03-28 23:09:00
2834,2018-03-28 23:24:00
2835,2018-03-29 00:26:00
2836,2018-03-29 00:41:00
2837,2018-03-29 00:56:00
2838,2018-03-29 01:11:00
2839,2018-03-29 01:26:00
2840,2018-03-29 01:41:00
2841,2018-03-29 01:56:00
2842,2018-03-29 01:56:00
2843,2018-03-29 02:11:00
2844,2018-03-29 02:26:00
2845,2018-03-29 02:41:00
2846,2018-03-29 02:56:00
2847,2018-03-29 03:11:00
2848,2018-03-29 03:26:00
2849,2018-03-29 03:26:00
2850,2018-03-29 03:41:00
2851,2018-03-29 03:56:00
2852,2018-03-29 04:11:00
2853,2018-03-29 04:26:00
2854,2018-03-29 04:41:00
2855,2018-03-29 04:56:00
2856,2018-03-29 04:56:00
2857,2018-03-29 05:11:00
2858,2018-03-29 05:26:00
2859,2018-03-29 05:41:00
2860,2018-03-29 05:56:00
2861,2018-03-29 06:11:00
2862,2018-03-29 06:26:00
2863,2018-03-29 06:26:00
2864,2018-03-29 06:41:00
2865,2018-03-29 06:56:00
2866,2018-03-29 07:11:00
2867,2018-03-29 07:26:00
2868,2018-03-29 07:41:00
2869,2018-03-29 07:56:00
2870,2018-03-29 09:13:00
2871,2018-03-29 09:28:00
2872,2018-03-29 09:43:00
2873,2018-03-29 09:58:00
2874,2018-03-29 10:13:00
2875,2018-03-29 10:28:00
2876,2018-03-29 10:43:00
2877,2018-03-29 10:43:00
2878,2018-03-29 10:58:00
2879,2018-03-29 11:13:00
2880,2018-03-29 11:28:00
2881,2018-03-29 11:43:00
2882,2018-03-29 11:58:00
2883,2018-03-29 12:13:00
2884,2018-03-29 12:13:00
2885,2018-03-29 12:28:00
2886,2018-03-29 12:43:00
2887,2018-03-29 12:58:00
2888,2018-03-29 13:13:00
2889,2018-03-29 13:28:00
2890,2018-03-29 13:43:00
2891,2018-03-29 13:43:00
2892,2018-03-29 13:58:00
2893,2018-03-29 14:13:00
2894,2018-03-29 14:28:00
2895,2018-03-29 14:43:00
2896,2018-03-29 14:58:00
2897,2018-03-29 15:13:00
2898,2018-03-29 17:45:00
2899,2018-03-29 18:00:00
2900,2018-03-29 18:15:00
2901,2018-03-29 18:30:00
2902,2018-03-29 18:45:00
2903,2018-03-29 19:00:00
2904,2018-03-29 19:15:00
2905,2018-03-29 19:00:00
2906,2018-03-29 19:15:00
2907,2018-03-29 19:30:00
2908,2018-03-29 19:45:00
2909,2018-03-29 20:00:00
2910,2018-03-29 20:15:00
2911,2018-03-29 20:30:00
2912,2018-03-29 20:15:00
2913,2018-03-29 20:30:00
2914,2018-03-29 20:45:00
2915,2018-03-29 21:00:00
2916,2018-03-29 21:15:00
2917,2018-03-29 21:30:00
2918,2018-03-29 21:45:00
2919,2018-03-29 21:45:00
2920,2018-03-29 22:00:00
2921,2018-03-29 22:15:00
2922,2018-03-29 22:30:00
2923,2018-03-29 22:45:00
2924,2018-03-29 23:00:00
2925,2018-03-29 23:15:00
2926,2018-03-30 01:33:00
2927,2018-03-30 01:48:00
2928,2018-03-30 02:03:00
2929,2018-03-30 02:18:00
2930,2018-03-30 02:33:00
2931,2018-03-30 02:48:00
2932,2018-03-30 03:03:00
2933,2018-03-30 03:03:00
2934,2018-03-30 03:18:00
2935,2018-03-30 03:33:00
2936,2018-03-30 03:48:00
2937,2018-03-30 04:03:00
2938,2018-03-30 04:18:00
2939,2018-03-30 04:33:00
2940,2018-03-30 04:33:00
2941,2018-03-30 04:48:00
2942,2018-03-30 05:03:00
2943,2018-03-30 05:18:00
2944,2018-03-30 05:33:00
2945,2018-03-30 05:48:00
2946,2018-03-30 06:03:00
2947,2018-03-30 06:03:00
2948,2018-03-30 06:18:00
2949,2018-03-30 06:33:00
2950,2018-03-30 06:48:00
2951,2018-03-30 07:03:00
2952,2018-03-30 07:18:00
2953,2018-03-30 07:33:00
2954,2018-03-30 07:33:00
2955,2018-03-30 07:48:00
2956,2018-03-30 08:03:00
2957,2018-03-30 08:18:00
2958,2018-03-30 08:33:00
2959,2018-03-30 08:48:00
2960,2018-03-30 09:03:00
2961,2018-03-30 08:48:00
2962,2018-03-30 09:03:00
2963,2018-03-30 09:18:00
2964,2018-03-30 09:33:00
2965,2018-03-30 09:48:00
2966,2018-03-30 10:03:00
2967,2018-03-30 10:18:00
2968,2018-03-30 13:04:00
2969,2018-03-30 13:19:00
2970,2018-03-30 13:34:00
2971,2018-03-30 13:49:00
2972,2018-03-30 14:04:00
2973,2018-03-30 14:19:00
2974,2018-03-30 14:34:00
2975,2018-03-30 16:50:00
2976,2018-03-30 17:05:00
2977,2018-03-30 17:20:00
2978,2018-03-30 17:35:00
2979,2018-03-30 17:50:00
2980,2018-03-30 18:05:00
2981,2018-03-30 18:20:00
2982,2018-03-30 19:36:00
2983,2018-03-30 19:51:00
2984,2018-03-30 20:06:00
2985,2018-03-30 20:21:00
2986,2018-03-30 20:36:00
2987,2018-03-30 20:51:00
2988,2018-03-30 21:06:00
2989,2018-03-30 21:06:00
2990,2018-03-30 21:21:00
2991,2018-03-30 21:36:00
2992,2018-03-30 21:51:00
2993,2018-03-30 22:06:00
2994,2018-03-30 22:21:00
2995,2018-03-30 22:36:00
2996,2018-03-31 01:54:00
2997,2018-03-31 02:09:00
2998,2018-03-31 02:24:00
2999,2018-03-31 02:39:00
3000,2018-03-31 02:54:00
3001,2018-03-31 03:09:00
3002,2018-03-31 03:24:00
3003,2018-03-31 03:24:00
3004,2018-03-31 03:39:00
3005,2018-03-31 03:54:00
3006,2018-03-31 04:09:00
3007,2018-03-31 04:24:00
3008,2018-03-31 04:39:00
3009,2018-03-31 04:54:00
3010,2018-03-31 04:54:00
3011,2018-03-31 05:09:00
3012,2018-03-31 05:24:00
3013,2018-03-31 05:39:00
3014,2018-03-31 05:54:00
3015,2018-03-31 06:09:00
3016,2018-03-31 06:24:00
3017,2018-03-31 06:24:00
3018,2018-03-31 06:39:00
3019,2018-03-31 06:54:00
3020,2018-03-31 07:09:00
3021,2018-03-31 07:24:00
3022,2018-03-31 07:39:00
3023,2018-03-31 07:54:00
3024,2018-03-31 09:10:00
3025,2018-03-31 09:25:00
3026,2018-03-31 09:40:00
3027,2018-03-31 09:55:00
3028,2018-03-31 10:10:00
3029,2018-03-31 10:25:00
3030,2018-03-31 10:40:00
3031,2018-03-31 10:40:00
3032,2018-03-31 10:55:00
3033,2018-03-31 11:10:00
3034,2018-03-31 11:25:00
3035,2018-03-31 11:40:00
3036,2018-03-31 11:55:00
3037,2018-03-31 12:10:00
3038,2018-03-31 14:41:00
3039,2018-03-31 14:56:00
3040,2018-03-31 15:11:00
3041,2018-03-31 15:26:00
3042,2018-03-31 15:41:00
3043,2018-03-31 15:56:00
3044,2018-03-31 16:11:00
3045,2018-03-31 16:11:00
3046,2018-03-31 16:26:00
3047,2018-03-31 16:41:00
3048,2018-03-31 16:56:00
3049,2018-03-31 17:11:00
3050,2018-03-31 17:26:00
3051,2018-03-31 17:41:00
3052,2018-03-31 19:57:00
3053,2018-03-31 20:12:00
3054,2018-03-31 20:27:00
3055,2018-03-31 20:42:00
3056,2018-03-31 20:57:00
3057,2018-03-31 21:12:00
3058,2018-03-31 21:27:00
3059,2018-04-01 00:45:00
3060,2018-04-01 01:00:00
3061,2018-04-01 01:15:00
3062,2018-04-01 01:30:00
3063,2018-04-01 01:45:00
3064,2018-04-01 02:00:00
3065,2018-04-01 02:15:00
3066,2018-04-01 02:15:00
3067,2018-04-01 02:30:00
3068,2018-04-01 02:45:00
3069,2018-04-01 03:00:00
3070,2018-04-01 03:15:00
3071,2018-04-01 03:30:00
3072,2018-04-01 03:45:00
3073,2018-04-01 03:45:00
3074,2018-04-01 04:00:00
3075,2018-04-01 04:15:00
3076,2018-04-01 04:30:00
3077,2018-04-01 04:45:00
3078,2018-04-01 05:00:00
3079,2018-04-01 05:15:00
3080,2018-04-01 05:15:00
3081,2018-04-01 05:30:00
3082,2018-04-01 05:45:00
3083,2018-04-01 06:00:00
3084,2018-04-01 06:15:00
3085,2018-04-01 06:30:00
3086,2018-04-01 06:45:00
3087,2018-04-01 08:01:00
3088,2018-04-01 08:16:00
3089,2018-04-01 08:31:00
3090,2018-04-01 08:46:00
3091,2018-04-01 09:01:00
3092,2018-04-01 09:16:00
3093,2018-04-01 09:31:00
3094,2018-04-01 17:03:00
3095,2018-04-01 17:18:00
3096,2018-04-01 17:33:00
3097,2018-04-01 17:48:00
3098,2018-04-01 18:03:00
3099,2018-04-01 18:18:00
3100,2018-04-01 18:33:00
3101,2018-04-01 18:18:00
3102,2018-04-01 18:33:00
3103,2018-04-01 18:48:00
3104,2018-04-01 19:03:00
3105,2018-04-01 19:18:00
3106,2018-04-01 19:33:00
3107,2018-04-01 19:48:00
3108,2018-04-01 19:18:00
3109,2018-04-01 19:33:00
3110,2018-04-01 19:48:00
3111,2018-04-01 20:03:00
3112,2018-04-01 20:18:00
3113,2018-04-01 20:33:00
3114,2018-04-01 20:48:00
3115,2018-04-02 01:07:00
3116,2018-04-02 01:22:00
3117,2018-04-02 01:37:00
3118,2018-04-02 01:52:00
3119,2018-04-02 02:07:00
3120,2018-04-02 02:22:00
3121,2018-04-02 02:37:00
3122,2018-04-02 02:37:00
3123,2018-04-02 02:52:00
3124,2018-04-02 03:07:00
3125,2018-04-02 03:22:00
3126,2018-04-02 03:37:00
3127,2018-04-02 03:52:00
3128,2018-04-02 04:07:00
3129,2018-04-02 04:07:00
3130,2018-04-02 04:22:00
3131,2018-04-02 04:37:00
3132,2018-04-02 04:52:00
3133,2018-04-02 05:07:00
3134,2018-04-02 05:22:00
3135,2018-04-02 05:37:00
3136,2018-04-02 05:37:00
3137,2018-04-02 05:52:00
3138,2018-04-02 06:07:00
3139,2018-04-02 06:22:00
3140,2018-04-02 06:37:00
3141,2018-04-02 06:52:00
3142,2018-04-02 07:07:00
3143,2018-04-02 07:07:00
3144,2018-04-02 07:22:00
3145,2018-04-02 07:37:00
3146,2018-04-02 07:52:00
3147,2018-04-02 08:07:00
3148,2018-04-02 08:22:00
3149,2018-04-02 08:37:00
3150,2018-04-02 08:22:00
3151,2018-04-02 08:37:00
3152,2018-04-02 08:52:00
3153,2018-04-02 09:07:00
3154,2018-04-02 09:22:00
3155,2018-04-02 09:37:00
3156,2018-04-02 09:52:00
3157,2018-04-02 12:08:00
3158,2018-04-02 12:23:00
3159,2018-04-02 12:38:00
3160,2018-04-02 12:53:00
3161,2018-04-02 13:08:00
3162,2018-04-02 13:23:00
3163,2018-04-02 13:38:00
3164,2018-04-02 13:38:00
3165,2018-04-02 13:53:00
3166,2018-04-02 14:08:00
3167,2018-04-02 14:23:00
3168,2018-04-02 14:38:00
3169,2018-04-02 14:53:00
3170,2018-04-02 15:08:00
3171,2018-04-02 15:08:00
3172,2018-04-02 15:23:00
3173,2018-04-02 15:38:00
3174,2018-04-02 15:53:00
3175,2018-04-02 16:08:00
3176,2018-04-02 16:23:00
3177,2018-04-02 16:38:00
3178,2018-04-02 17:40:00
3179,2018-04-02 17:55:00
3180,2018-04-02 18:10:00
3181,2018-04-02 18:25:00
3182,2018-04-02 18:40:00
3183,2018-04-02 18:55:00
3184,2018-04-02 19:10:00
3185,2018-04-02 22:40:00
3186,2018-04-02 22:55:00
3187,2018-04-02 23:10:00
3188,2018-04-02 23:25:00
3189,2018-04-02 23:40:00
3190,2018-04-02 23:55:00
3191,2018-04-03 00:10:00
3192,2018-04-03 02:58:00
3193,2018-04-03 03:13:00
3194,2018-04-03 03:28:00
3195,2018-04-03 03:43:00
3196,2018-04-03 03:58:00
3197,2018-04-03 04:13:00
3198,2018-04-03 04:28:00
3199,2018-04-03 04:28:00
3200,2018-04-03 04:43:00
3201,2018-04-03 04:58:00
3202,2018-04-03 05:13:00
3203,2018-04-03 05:28:00
3204,2018-04-03 05:43:00
3205,2018-04-03 05:58:00
3206,2018-04-03 05:58:00
3207,2018-04-03 06:13:00
3208,2018-04-03 06:28:00
3209,2018-04-03 06:43:00
3210,2018-04-03 06:58:00
3211,2018-04-03 07:13:00
3212,2018-04-03 07:28:00
3213,2018-04-03 07:28:00
3214,2018-04-03 07:43:00
3215,2018-04-03 07:58:00
3216,2018-04-03 08:13:00
3217,2018-04-03 08:28:00
3218,2018-04-03 08:43:00
3219,2018-04-03 08:58:00
3220,2018-04-03 08:58:00
3221,2018-04-03 09:13:00
3222,2018-04-03 09:28:00
3223,2018-04-03 09:43:00
3224,2018-04-03 09:58:00
3225,2018-04-03 10:13:00
3226,2018-04-03 10:28:00
3227,2018-04-03 10:13:00
3228,2018-04-03 10:28:00
3229,2018-04-03 10:43:00
3230,2018-04-03 10:58:00
3231,2018-04-03 11:13:00
3232,2018-04-03 11:28:00
3233,2018-04-03 11:43:00
3234,2018-04-03 12:59:00
3235,2018-04-03 13:14:00
3236,2018-04-03 13:29:00
3237,2018-04-03 13:44:00
3238,2018-04-03 13:59:00
3239,2018-04-03 14:14:00
3240,2018-04-03 14:29:00
3241,2018-04-03 15:30:00
3242,2018-04-03 15:45:00
3243,2018-04-03 16:00:00
3244,2018-04-03 16:15:00
3245,2018-04-03 16:30:00
3246,2018-04-03 16:45:00
3247,2018-04-03 17:00:00
3248,2018-04-03 16:45:00
3249,2018-04-03 17:00:00
3250,2018-04-03 17:15:00
3251,2018-04-03 17:30:00
3252,2018-04-03 17:45:00
3253,2018-04-03 18:00:00
3254,2018-04-03 18:15:00
3255,2018-04-03 19:01:00
3256,2018-04-03 19:16:00
3257,2018-04-03 19:31:00
3258,2018-04-03 19:46:00
3259,2018-04-03 20:01:00
3260,2018-04-03 20:16:00
3261,2018-04-03 20:31:00
3262,2018-04-03 20:31:00
3263,2018-04-03 20:46:00
3264,2018-04-03 21:01:00
3265,2018-04-03 21:16:00
3266,2018-04-03 21:31:00
3267,2018-04-03 21:46:00
3268,2018-04-03 22:01:00
3269,2018-04-04 01:49:00
3270,2018-04-04 02:04:00
3271,2018-04-04 02:19:00
3272,2018-04-04 02:34:00
3273,2018-04-04 02:49:00
3274,2018-04-04 03:04:00
3275,2018-04-04 03:19:00
3276,2018-04-04 03:19:00
3277,2018-04-04 03:34:00
3278,2018-04-04 03:49:00
3279,2018-04-04 04:04:00
3280,2018-04-04 04:19:00
3281,2018-04-04 04:34:00
3282,2018-04-04 04:49:00
3283,2018-04-04 04:49:00
3284,2018-04-04 05:04:00
3285,2018-04-04 05:19:00
3286,2018-04-04 05:34:00
3287,2018-04-04 05:49:00
3288,2018-04-04 06:04:00
3289,2018-04-04 06:19:00
3290,2018-04-04 06:19:00
3291,2018-04-04 06:34:00
3292,2018-04-04 06:49:00
3293,2018-04-04 07:04:00
3294,2018-04-04 07:19:00
3295,2018-04-04 07:34:00
3296,2018-04-04 07:49:00
3297,2018-04-04 07:49:00
3298,2018-04-04 08:04:00
3299,2018-04-04 08:19:00
3300,2018-04-04 08:34:00
3301,2018-04-04 08:49:00
3302,2018-04-04 09:04:00
3303,2018-04-04 09:19:00
3304,2018-04-04 10:20:00
3305,2018-04-04 10:35:00
3306,2018-04-04 10:50:00
3307,2018-04-04 11:05:00
3308,2018-04-04 11:20:00
3309,2018-04-04 11:35:00
3310,2018-04-04 11:50:00
3311,2018-04-04 11:50:00
3312,2018-04-04 12:05:00
3313,2018-04-04 12:20:00
3314,2018-04-04 12:35:00
3315,2018-04-04 12:50:00
3316,2018-04-04 13:05:00
3317,2018-04-04 13:20:00
3318,2018-04-04 14:20:00
3319,2018-04-04 14:35:00
3320,2018-04-04 14:50:00
3321,2018-04-04 15:05:00
3322,2018-04-04 15:20:00
3323,2018-04-04 15:35:00
3324,2018-04-04 15:50:00
3325,2018-04-04 16:36:00
3326,2018-04-04 16:51:00
3327,2018-04-04 17:06:00
3328,2018-04-04 17:21:00
3329,2018-04-04 17:36:00
3330,2018-04-04 17:51:00
3331,2018-04-04 18:06:00
3332,2018-04-04 17:51:00
3333,2018-04-04 18:06:00
3334,2018-04-04 18:21:00
3335,2018-04-04 18:36:00
3336,2018-04-04 18:51:00
3337,2018-04-04 19:06:00
3338,2018-04-04 19:21:00
3339,2018-04-04 20:22:00
3340,2018-04-04 20:37:00
3341,2018-04-04 20:52:00
3342,2018-04-04 21:07:00
3343,2018-04-04 21:22:00
3344,2018-04-04 21:37:00
3345,2018-04-04 21:52:00
3346,2018-04-05 01:40:00
3347,2018-04-05 01:55:00
3348,2018-04-05 02:10:00
3349,2018-04-05 02:25:00
3350,2018-04-05 02:40:00
3351,2018-04-05 02:55:00
3352,2018-04-05 03:10:00
3353,2018-04-05 03:10:00
3354,2018-04-05 03:25:00
3355,2018-04-05 03:40:00
3356,2018-04-05 03:55:00
3357,2018-04-05 04:10:00
3358,2018-04-05 04:25:00
3359,2018-04-05 04:40:00
3360,2018-04-05 04:40:00
3361,2018-04-05 04:55:00
3362,2018-04-05 05:10:00
3363,2018-04-05 05:25:00
3364,2018-04-05 05:40:00
3365,2018-04-05 05:55:00
3366,2018-04-05 06:10:00
3367,2018-04-05 06:10:00
3368,2018-04-05 06:25:00
3369,2018-04-05 06:40:00
3370,2018-04-05 06:55:00
3371,2018-04-05 07:10:00
3372,2018-04-05 07:25:00
3373,2018-04-05 07:40:00
3374,2018-04-05 10:11:00
3375,2018-04-05 10:26:00
3376,2018-04-05 10:41:00
3377,2018-04-05 10:56:00
3378,2018-04-05 11:11:00
3379,2018-04-05 11:26:00
3380,2018-04-05 11:41:00
3381,2018-04-05 12:57:00
3382,2018-04-05 13:12:00
3383,2018-04-05 13:27:00
3384,2018-04-05 13:42:00
3385,2018-04-05 13:57:00
3386,2018-04-05 14:12:00
3387,2018-04-05 14:27:00
3388,2018-04-05 14:27:00
3389,2018-04-05 14:42:00
3390,2018-04-05 14:57:00
3391,2018-04-05 15:12:00
3392,2018-04-05 15:27:00
3393,2018-04-05 15:42:00
3394,2018-04-05 15:57:00
3395,2018-04-05 15:57:00
3396,2018-04-05 16:12:00
3397,2018-04-05 16:27:00
3398,2018-04-05 16:42:00
3399,2018-04-05 16:57:00
3400,2018-04-05 17:12:00
3401,2018-04-05 17:27:00
3402,2018-04-06 00:46:00
3403,2018-04-06 01:01:00
3404,2018-04-06 01:16:00
3405,2018-04-06 01:31:00
3406,2018-04-06 01:46:00
3407,2018-04-06 02:01:00
3408,2018-04-06 02:16:00
3409,2018-04-06 02:16:00
3410,2018-04-06 02:31:00
3411,2018-04-06 02:46:00
3412,2018-04-06 03:01:00
3413,2018-04-06 03:16:00
3414,2018-04-06 03:31:00
3415,2018-04-06 03:46:00
3416,2018-04-06 03:46:00
3417,2018-04-06 04:01:00
3418,2018-04-06 04:16:00
3419,2018-04-06 04:31:00
3420,2018-04-06 04:46:00
3421,2018-04-06 05:01:00
3422,2018-04-06 05:16:00
3423,2018-04-06 05:16:00
3424,2018-04-06 05:31:00
3425,2018-04-06 05:46:00
3426,2018-04-06 06:01:00
3427,2018-04-06 06:16:00
3428,2018-04-06 06:31:00
3429,2018-04-06 06:46:00
3430,2018-04-06 06:46:00
3431,2018-04-06 07:01:00
3432,2018-04-06 07:16:00
3433,2018-04-06 07:31:00
3434,2018-04-06 07:46:00
3435,2018-04-06 08:01:00
3436,2018-04-06 08:16:00
3437,2018-04-06 10:47:00
3438,2018-04-06 11:02:00
3439,2018-04-06 11:17:00
3440,2018-04-06 11:32:00
3441,2018-04-06 11:47:00
3442,2018-04-06 12:02:00
3443,2018-04-06 12:17:00
3444,2018-04-06 12:17:00
3445,2018-04-06 12:32:00
3446,2018-04-06 12:47:00
3447,2018-04-06 13:02:00
3448,2018-04-06 13:17:00
3449,2018-04-06 13:32:00
3450,2018-04-06 13:47:00
3451,2018-04-06 14:48:00
3452,2018-04-06 15:03:00
3453,2018-04-06 15:18:00
3454,2018-04-06 15:33:00
3455,2018-04-06 15:48:00
3456,2018-04-06 16:03:00
3457,2018-04-06 16:18:00
3458,2018-04-06 16:49:00
3459,2018-04-06 17:04:00
3460,2018-04-06 17:19:00
3461,2018-04-06 17:34:00
3462,2018-04-06 17:49:00
3463,2018-04-06 18:04:00
3464,2018-04-06 18:19:00
3465,2018-04-06 18:19:00
3466,2018-04-06 18:34:00
3467,2018-04-06 18:49:00
3468,2018-04-06 19:04:00
3469,2018-04-06 19:19:00
3470,2018-04-06 19:34:00
3471,2018-04-06 19:49:00
3472,2018-04-07 01:52:00
3473,2018-04-07 02:07:00
3474,2018-04-07 02:22:00
3475,2018-04-07 02:37:00
3476,2018-04-07 02:52:00
3477,2018-04-07 03:07:00
3478,2018-04-07 03:22:00
3479,2018-04-07 03:22:00
3480,2018-04-07 03:37:00
3481,2018-04-07 03:52:00
3482,2018-04-07 04:07:00
3483,2018-04-07 04:22:00
3484,2018-04-07 04:37:00
3485,2018-04-07 04:52:00
3486,2018-04-07 04:52:00
3487,2018-04-07 05:07:00
3488,2018-04-07 05:22:00
3489,2018-04-07 05:37:00
3490,2018-04-07 05:52:00
3491,2018-04-07 06:07:00
3492,2018-04-07 06:22:00
3493,2018-04-07 06:22:00
3494,2018-04-07 06:37:00
3495,2018-04-07 06:52:00
3496,2018-04-07 07:07:00
3497,2018-04-07 07:22:00
3498,2018-04-07 07:37:00
3499,2018-04-07 07:52:00
3500,2018-04-07 09:08:00
3501,2018-04-07 09:23:00
3502,2018-04-07 09:38:00
3503,2018-04-07 09:53:00
3504,2018-04-07 10:08:00
